# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

1789595544	1789595562	7000c4f4c92dcc813b3ca950ad2a4f7f2cf547d8d14bdf859f833d0d8880363a	1	18	18	18	explicit	parallel	{'ok': 1}
1789595600	1789595623	8dce61db51838293664df64ad15f573a4b8b737b8a783a8ce20f9fca09a1895c	6	34	16	23	explicit	parallel	{'ok': 6}
1789595641	1789596058	2eb75d2b2dabcd35d03069546153600ff897b8ea779750a28940a042e9c77906	26	832	153	417	explicit	parallel	{'red': 5, 'ok': 21}
1789595775	1789595816	9d2ba4df13121a330fc691ce755a5831528a68bc15ac4956e19861b682dab034	1	41	41	41	explicit	serial	{'red': 1}
1789595815	1789595902	94ba3404171619644177e3de743ff4791b050688654524994f01fd247c663f94	10	159	38	87	explicit	parallel	{'ok': 10}
1789595929	1789595972	0ce8c826844079dc0749deec2dc4b9327efefee7354d895e845186d4e730c9e7	3	60	27	43	explicit	parallel	{'ok': 2, 'red': 1}
1789596128	1789596588	a4f8626a0db4a11b2f0789740b0dc6521d71aaea9b9bec74ef0e7938b8fab9f6	25	912	170	460	explicit	parallel	{'ok': 24, 'red': 1}
1789596151	1789596172	0d1d80cdd214022522586d8668bc98eb60b07e99ce9c52860956b1423b32c700	1	21	21	21	explicit	parallel	{'ok': 1}
1789596668	1789596687	468e78eff691d6e9e91a08ab35d443d3769e83acc8de8d440eb22345c0ba90f5	3	33	16	19	explicit	parallel	{'ok': 3}
1789596840	1789597272	faf099c4d811729d96eac7fcb913a65ef24c2c67230fa28a5d973971119d7967	26	852	163	432	explicit	parallel	{'red': 5, 'ok': 21}
1789596924	1789596936	26b540a176a6d9d39b4f4f4550f5ebd71aaa09376edebb1953bb0d85f430fdda	1	12	12	12	explicit	parallel	{'ok': 1}
1789596957	1789596958	76dd4963df3a943423fe2eb480944e112aeabd8c7a81ad9eb05ea708e2210f09	1	1	1	1	explicit	parallel	{'ok': 1}
1789597208	1789597211	7b67aa3115ecbde416721db4e6af6430abbc44c73be22bfad9743d11689039e2	3	4	2	3	explicit	parallel	{'ok': 3}
1789597342	1789597840	e0c34d333c8f749238fd59ad9588256c81744e47535105bbfd0d636e89b73e32	25	989	191	498	explicit	parallel	{'ok': 24, 'red': 1}
1789597380	1789597412	267fc0cb7164069268a5b81e734902446fd2d94ea11252a9909c012c0eaef10f	1	32	32	32	explicit	parallel	{'ok': 1}
1789597726	1789597749	eec0e6ee0eb559753aca59168acb199ec8e7e3bbdfbec0f6f3d24d2f667a6385	1	23	23	23	explicit	parallel	{'ok': 1}
1789597931	1789597954	71631eaf66bec58c1ea6fb069f8c48f4a3d10adf0c5d5fd87f1c240ae24e8938	1	23	23	23	explicit	parallel	{'ok': 1}
1789598031	1789598042	90aad7c754e36fe88d871fb547d7d2040f99c5a91c79d4646a1d0eeef52c5e1b	1	11	11	11	explicit	parallel	{'ok': 1}
1789598126	1789598129	20e8efdfbb27cbffac376003f615478ba32c07eee9e874762a48ab6c845731bd	2	4	2	3	explicit	parallel	{'ok': 2}
1789598286	1789598304	c5fa59cfab3fa612ce5a95e926dfde372625ed81815323a6886485e5e43f4d14	1	18	18	18	explicit	parallel	{'ok': 1}
1789598405	1789598424	f038c66b67ae439233ed25529c122e10581770bdb3adf55defd01191a018d502	1	19	19	19	explicit	parallel	{'ok': 1}
1789598497	1789598984	c5d5c3fa94afe7d41ff4f73c0f7ce9a1496c672d07e87926312554ff2b84b662	26	964	171	487	explicit	parallel	{'red': 5, 'ok': 21}
1789598517	1789598997	d27bbf84b939291221648738e9c3354265746c8a6eb2b59957b8725228a13478	25	949	166	480	explicit	parallel	{'ok': 24, 'red': 1}
1789598766	1789598780	4af4568f44b2e0dae68b962b79ea2fe79f869dcdf590cf487e1a11fa0c36ebcc	1	14	14	14	explicit	parallel	{'ok': 1}
1789598980	1789598995	f0a67b058dddc1032a22dcc2f129805d2f3d364d51a055fbdd58338b5d32e880	1	15	15	15	explicit	parallel	{'ok': 1}
1789599052	1789599450	df393015d744dcd6079c1a3d8aa940b6c6de55d983c83df7a18e0c097114c26a	25	786	146	398	explicit	parallel	{'ok': 24, 'red': 1}
1789599105	1789599119	41497c0a05c59e8b3919dae6c50a1755bbbdea93930002ebb3a68701a9034f25	1	14	14	14	explicit	parallel	{'ok': 1}
1789599152	1789599177	20a7682042f36ffcb539a760bc1f5d551de86e4d742c6e9c4865390a02053040	5	46	20	25	explicit	parallel	{'ok': 5}
1789599221	1789599224	9e6a778be1b81924208ef8452f0503a61d017656010220715993f92b1ed6bcb0	1	3	3	3	explicit	serial	{'red': 1}
1789599244	1789599256	f3e11b046e62cbe201b5af5a8a720b6cadbe240d8b62da4887993102817b8d44	1	12	12	12	explicit	parallel	{'ok': 1}
1789599428	1789599431	3fd3dc6e00e64c06907760bf82bfdb98fb01b8a04bbe2c7a9e4f077612979f01	1	3	3	3	explicit	parallel	{'ok': 1}
1789599451	1789599455	1cb5e597600fd14916572864fa47fec8b9478d0fddd82843075d1759db12fe4c	1	4	4	4	explicit	parallel	{'ok': 1}
1789599483	1789599484	189a5399af07f6e9f1484c9423b883068529ebf59e8476e6e27d4e2bb1a3bb91	1	1	1	1	explicit	parallel	{'ok': 1}
1789599495	1789599506	06d4dd0501c1bf3b28d755424fae67c3aa42a69689456a40d52271262db00bec	1	11	11	11	explicit	parallel	{'ok': 1}
1789599608	1789600920	2222caef53e24ba50647388f5e20dfa76074ec6cc7e5b16312b4d233ab1a6862	313	4820	206	1312	explicit	parallel	{'ok': 256, 'red': 48, 'skip': 8, 'skip-req': 1}
1789599655	1789599659	d09705f0adc6b13a416983e146d2db14e01f3c65a5b4f978e4c4cd4cc4dcad37	1	4	4	4	explicit	parallel	{'ok': 1}
1789599742	1789599754	38937638dd53842cf6f3317923321ef20dce61844914df499c2c4cd05d024276	1	12	12	12	explicit	parallel	{'ok': 1}
1789599749	1789599750	871dd37d465db07919923da68a2c9f6bb9342102632186cd39f13bb0a7e3b2f7	1	1	1	1	explicit	parallel	{'ok': 1}
1789599837	1789599852	7be5a82cd0cb13fafd3582ef24b974b9ad459c2f763d2c5505047f9bb5c7559e	1	15	15	15	explicit	parallel	{'ok': 1}
1789600000	1789600003	952db49c4e44f4ac0b9e58fcd86bac3bcc3e6e12c988ee3315ad4986118bffb3	2	4	2	3	explicit	parallel	{'ok': 2}
1789600010	1789600032	f6b895c50b7407c770192ac50a6f74d5cce9d8b2bd3f20adf2aca9c39799993a	1	22	22	22	explicit	parallel	{'ok': 1}
1789600037	1789600040	2bb63c618f7d7c88f45a3408a1a3e46407292538d6314b6af8633f2744b8a701	1	3	3	3	explicit	parallel	{'ok': 1}
1789600131	1789600161	2009376defd419a8a26d383c41983edbb61472f8e3aeee09300b7992f1b21cea	4	52	24	30	explicit	parallel	{'red': 2, 'ok': 2}
1789600224	1789600225	98b53b58f6ce6a2573ab6dc02e1e945cf8eac517fc7e70210dd42f6afc4ea9d0	1	1	1	1	explicit	parallel	{'red': 1}
1789600307	1789600315	c989155e068db24ee02eb82d5555f398eb8415cd4dcc8173b847099e98ec7c20	1	8	8	8	explicit	parallel	{'ok': 1}
1789600425	1789600431	944b2791bff09752a5b14d77d09e5ba60f29b58ebf0d24dc2eabfae577bc7c36	1	6	6	6	explicit	parallel	{'ok': 1}
1789600532	1789600562	49e263838de578d028e8d5b97dfd5ebabf9e19c6b1723109734473297aa67f86	2	31	29	30	explicit	parallel	{'ok': 2}
1789600533	1789600538	9881084ad884cec360ff303b9e0b7d50dd6cb2ed41f34528133116ef7ef423d7	1	5	5	5	explicit	parallel	{'ok': 1}
1789600678	1789600682	998bad684c834979f6a231ceb89274e56416d3ec399deb807156624f536ffba2	1	4	4	4	explicit	parallel	{'ok': 1}
1789600943	1789600968	01bb04cbfb982445ca74e77492a9b7b7272098d78c0ecc6db0eb08e7f7a61054	313	11	2	25	explicit	parallel	{'red': 308, 'ok': 2, 'skip': 2, 'skip-req': 1}
1789600959	1789601433	5becb23b4071871ab15c4aa0cd90038744f15da1e86aef103b511f54a1cae765	26	933	191	474	explicit	parallel	{'ok': 26}
1789601684	1789601688	839bd66dd7f7452e8fc5e9bb296ab324f18adc7609b7a575eb2e8f6b915a2c3d	5	6	3	4	explicit	parallel	{'ok': 5}
1789601777	1789601802	4db5f9275fc4e3fcd02ca60bc6c6394ed2012236b5312d0bf85c7527db9de898	2	42	25	25	explicit	parallel	{'ok': 2}
1789601873	1789601901	c4d490d713153b4003a9a050fdf9c6ed943e9d6958698bde84cf79bbcdf4552f	1	28	28	28	explicit	parallel	{'red': 1}
1789601912	1789601914	acdf86415ae0a2a2068044689b4af48aafd364fd3ef3b310a2c57ef68bd83338	1	2	2	2	explicit	parallel	{'ok': 1}
1789601937	1789601945	1cf422593db2575dd83984fc083964b7e9036aaa6030215832739755c088f469	3	15	8	8	explicit	parallel	{'ok': 3}
1789601937	1789601953	35b475a300d352ef930b3ae6d317a9073166aeb0742dcf5ae733592ccceebb16	1	16	16	16	explicit	serial	{'red': 1}
1789601993	1789602012	76aefcd9d1d9c93726aa8107bfa4ce626af2ed2031ae5037fb49050aad8d89b9	1	19	19	19	explicit	parallel	{'ok': 1}
1789601995	1789602005	7cd90277d8f84a46253bc61a6643e2c51f80e10913092f2c2259c9634ee0f820	4	18	8	10	explicit	parallel	{'ok': 4}
1789602218	1789602220	ef884f50582e1aa31a6b0fa5f51674cb3e3218e86629809af22caa90326e9f23	1	2	2	2	explicit	parallel	{'ok': 1}
1789602445	1789602461	437b062c6f9a6d4aa8d57f47907696019d628c3c267fd39e15fa418589cd5caa	3	19	15	16	explicit	parallel	{'ok': 3}
1789602511	1789602534	b52155bafe2bd03adafbdd8f908fd9a05f336b0a66341b5ad70c72fbaee0cef9	6	26	20	23	explicit	parallel	{'ok': 5, 'skip': 1}
1789602569	1789602572	3e29e601cfcd0ec6a77f60eac20c67273a957e3ab39bf437c1eadd227c265361	1	3	3	3	explicit	parallel	{'ok': 1}
1789602788	1789602802	88713a9bcc68e26609cc6105cfb59965bc9ff7df914428dfe4c8cda967fed6a0	1	14	14	14	explicit	parallel	{'ok': 1}
1789602823	1789602844	daa2870c201c33a541e0cb7f0c502396347da33536f9226e26f76881dc9a4eae	1	21	21	21	explicit	parallel	{'ok': 1}
1789602841	1789602863	997f48f6e21d5598e2711808808dd0a475280aa0b68475e9dbb428e8dc6a9ec0	4	26	21	22	explicit	parallel	{'ok': 3, 'skip': 1}
1789602864	1789602886	eb29c93329ea6fed07ed278d4aa8c94f82e87461e390ee1409fcd9087e53bc57	2	42	22	22	explicit	parallel	{'ok': 2}
1789602906	1789602907	f9bb24c7a6254b483b9f88dbc9932d0f66cf29eea9328264a9d291b6bed9a55e	1	1	1	1	explicit	parallel	{'ok': 1}
1789602959	1789603003	3a11d4f6815e25cd177dfbe6c098b0336ed1bc4b3952ca287b209b72055887b8	3	71	27	44	explicit	parallel	{'ok': 3}
1789603162	1789603183	6eae3211206069b227c305e224005d1c7fbf1186bb7275d0d6a7f76489705422	1	21	21	21	explicit	parallel	{'ok': 1}
1789603170	1789603184	2053502e034fd40d0045ed136132842427fe7058d2d16dfd500046c2fa10a8fc	1	14	14	14	explicit	parallel	{'ok': 1}
1789603207	1789603257	8caffb87f43798f8129f5d048e52f31cb68ca6ff8426b6e9ddfaba5c082d5bb2	4	76	26	50	explicit	parallel	{'ok': 4}
1789603384	1789603403	eae188be13cf07293965669b86199a7666637a2656c68e461951063994571bb1	1	19	19	19	explicit	parallel	{'skip': 1}
1789603436	1789603437	ca863849e828ad1e0e38f169889f5c1ba702c429d9887a22abb9139006318bfc	1	1	1	1	explicit	parallel	{'ok': 1}
1789603463	1789603505	5c573541b6a5579c643b758b1551cab170014ddcbafd32a4d02264d8cd0ed739	3	66	29	42	explicit	parallel	{'red': 3}
1789603547	1789603569	1e45d4b42e862b97ad80c7b17e26797a15cd90f154ed599170bc810a445d4f7f	1	22	22	22	explicit	parallel	{'red': 1}
1789603660	1789603660	5b1221b15757efc1a09d81ab0fce6e180a8595ea0cc29d84266fbfa9b94ef829	1	0	0	0	explicit	parallel	{'ok': 1}
1789603661	1789603671	c1d5eb0d6428773d4fb83c6654746dc4394d1c3124d337f0b943b7ce34a851d2	1	10	10	10	explicit	parallel	{'ok': 1}
1789603692	1789603698	e405dbdd58403057ffdef0b07a7ad5d82f5c134b49762d788ead693f6cf1af44	2	8	6	6	explicit	parallel	{'ok': 2}
1789603755	1789603766	05d82dac4b497719fda4cc99e9f38fe4c1d3e0afc568394301e0da54c4174031	3	20	10	11	explicit	parallel	{'ok': 3}
1789603902	1789603915	27c70aa20afe117470092a42ab5090890508e9c8d516eb9e275a29b7b534a5b0	3	20	10	13	explicit	parallel	{'ok': 3}
1789603950	1789603953	935066f80e03503e4726a44d054342748f5064d24c7eac73f646ce900c5f3e7a	1	3	3	3	explicit	serial	{'red': 1}
1789604029	1789604047	e9acb34a8ba3fbe56b3e9d46bec0ec31e6059a9d8005283a3f839fdf14f0aff9	1	18	18	18	explicit	parallel	{'ok': 1}
1789604078	1789604113	9bb2e4714bb47b7d8bb24747653c15d0690c6790d03a212caf0f7e626a968c34	1	35	35	35	explicit	parallel	{'skip': 1}
1789604231	1789604232	735519254f70616fe9e0a22dd6f590661a0a4920e29a04f72b23f2a3e8a5a94a	1	1	1	1	explicit	parallel	{'red': 1}
1789604295	1789604300	de5fe806c1e74d2e48e7d67892a531e496d63e80444937a79876e3b99646e504	1	5	5	5	explicit	parallel	{'ok': 1}
1789604305	1789604309	1e4a2235c79eb86b2b91b9cc35b5c6280c14f6f6a5cdfe77bf87506097bd85f8	1	4	4	4	explicit	parallel	{'ok': 1}
1789604331	1789604342	44b451a948169472601c0efed22263e40c80497ddda8627ee8fe0b6a37c01978	1	11	11	11	explicit	parallel	{'ok': 1}
1789604364	1789604369	5f588b53e27b735575267a8ae6d62919908181a779d974a591df6a196858a55d	1	5	5	5	explicit	parallel	{'ok': 1}
1789604511	1789604514	fcd243748fe90e7dd0566d81ab1652046fac523ae2ff8d5baaf3eb2a049fefdc	1	3	3	3	explicit	parallel	{'ok': 1}
1789604529	1789604532	fdbfd84d2371be885ab17b0d35932c379c64f7cec24b6506a3cc39bf425a5d65	1	3	3	3	explicit	parallel	{'ok': 1}
1789604549	1789604550	2e679c992f720a80144a9bb453a2bacfea495a77e034d183272cac6589a2b051	1	1	1	1	explicit	parallel	{'ok': 1}
1789604599	1789604603	260cc370ca2928a4b3ace653ab746f0198a8bd622e08590ca21fc3b4d70d9bef	1	4	4	4	explicit	parallel	{'ok': 1}
1789604654	1789604666	3122145bed15530d5540616c6a1180499049b58d288ed01ecd7a16c24ad442e2	2	13	9	12	explicit	parallel	{'ok': 2}
1789604695	1789604706	0e8064a6ef02a9f009c382afe9c4d15483a0b80040d0e780591dba8fb0302608	2	14	11	11	explicit	parallel	{'ok': 2}
1789604751	1789604754	7cf36e36a2d17c9253533e49f3ddc3555d820abe5d3239e8e74e5570efea92b9	1	3	3	3	explicit	parallel	{'ok': 1}
1789604956	1789604965	1030a2de19482b0d2b38a3058318516a8c8549d404d3f6088b98757a38579d02	1	9	9	9	explicit	parallel	{'ok': 1}
1789605165	1789605177	2f70c6f3235df4264bea4dd1df127fc1b411c6ffbd70bd4ac6a10ef3830dde7a	3	16	10	12	explicit	parallel	{'ok': 3}
1789605380	1789605381	5b0e3a5767b48f23309ea7918fa2ba3c2a0d6794cee333e382453dbd9e7e0408	1	1	1	1	explicit	parallel	{'ok': 1}
1789605391	1789605404	d09943bf3124d56bbf36e1724c1bdeae2f520d9abd924d8f7977a99651524876	1	13	13	13	explicit	parallel	{'ok': 1}
1789605396	1789605397	5ab06cee3b21febc709268cfa8bc6a0929b89b594676c4c7a344dbc4eb5d6fff	1	1	1	1	explicit	parallel	{'ok': 1}
1789605420	1789605422	23f2c97a22ff5e93edecc487b8bb5fb43ea6e0959b505450c894ca0ec3b0f88b	2	2	1	2	explicit	parallel	{'ok': 2}
1789605460	1789605461	968c84e43bdb7a77c71a05efef4150ba155f3b12286d72ac91859532c11f2c0b	1	1	1	1	explicit	parallel	{'ok': 1}
1789605580	1789605581	9c69ff205bb1842e277dc215e57b33aca876135dca48a7c0537d829fc62e9292	1	1	1	1	explicit	parallel	{'ok': 1}
1789605649	1789605653	efbba72a9260ad73b17ca08ccc6564517ca53441a4a046c49e2f5ea1a4b78863	1	4	4	4	explicit	parallel	{'ok': 1}
1789605751	1789605752	1cc1ae89e4a8e6d737ce41635ec332bc024558575b3ffaeb02b58f888851217c	1	1	1	1	explicit	parallel	{'ok': 1}
1789606161	1789606172	89ed808ba5851f9b3f87dd8ec8f8b19c2053bc4f973e89527604cde8ff0f5ec0	1	11	11	11	explicit	parallel	{'ok': 1}
1789606219	1789606219	09f9c1eb7d6b3bf09327a1724a57765ab064cc63013b6739f1bd91524a371244	1	0	0	0	explicit	parallel	{'ok': 1}
1789606420	1789606421	835869f0a022c24ee726d23c1cf84e5a1b9124d4d90733178906eebd72bc62d6	1	1	1	1	explicit	parallel	{'ok': 1}
1789606755	1789606766	ece95eacc0bed5fc4d25e598f550c24794b49c2f7f1e0d8482e489e379f46c4d	1	11	11	11	explicit	parallel	{'ok': 1}
1789606869	1789606876	e780498493bc6db0090002e9d71986f718eca6ce511b5b03fa5a8ea87edf0e4a	1	7	7	7	explicit	parallel	{'skip': 1}
1789613256	1789613532	c429d85fe1546aeadc3f7a9c2c2f4e602f3d642aa68a25416c5d11790e723fa1	72	546	147	276	diff	parallel	{'ok': 69, 'skip': 2, 'red': 1}
1789614183	1789614200	d46d4a03443aa0f12d3642ee46f34e2e119bd7490b90a1de5da651ae16b7876c	2	20	17	17	explicit	parallel	{'ok': 2}
1789614386	1789614403	3708d1afe0080d7a42c9a7fc14ae953b2e1add67263a18156298834300295832	2	21	17	17	explicit	parallel	{'ok': 2}
1789614768	1789614768	8892447b921fbfc4c78b2f30c0327b16581c97843ccae27b9612e1ef998cce37	1	0	0	0	explicit	parallel	{'ok': 1}
1789615033	1789615033	b09e23e3cd90e2f1d37c9185c199dc82a2f18fdc5f550a36b39e15344c308fa4	1	0	0	0	explicit	parallel	{'ok': 1}
1789615716	1789615733	457f6dc92a25cc1109ab3082f5f6e611ac61adcaa1e77b972e971783e5ce41ad	1	17	17	17	explicit	parallel	{'ok': 1}
1789615755	1789615769	1566cf13038be566fb2fb79f0764c8f3881df528d66800b25ce86c5244b18a28	1	14	14	14	explicit	parallel	{'red': 1}
1789615784	1789615801	2ec9e774a4fd49bea7aa03b2de841d41f5d2a293de0f1f2c4dfe3a0120c48582	2	27	17	17	explicit	parallel	{'ok': 2}
1789615953	1789615956	e56a30499e7dc57b8c98d3138680cc9e45787ce4bd2b7a2cec61ea26040fd24e	1	3	3	3	explicit	parallel	{'red': 1}
1789616135	1789616155	1789616124-427933	1	20	20	20	explicit	parallel	{'red': 1}
1789616526	1789616544	c74bf707142caa014edd8ae37fc13512ff8a9946ae240a7d7161b8fdbb996b1a	2	32	18	18	explicit	parallel	{'ok': 2}
1789616565	1789616584	3bcc7cafe159a388170349d883a281d89c77e5de351090923393e0e8f55092d9	1	19	19	19	explicit	parallel	{'ok': 1}
1789616606	1789616645	8e6fb2c633e991820141b0f5ffcff15812c2c460e26f5c7545fc2a65fbb3bbda	3	61	38	39	explicit	parallel	{'ok': 3}
1789616685	1789616723	93336ff505c609dd2e68d5e1eefb21eddc8c02aded556985dfe1e2de08fa17cc	8	72	17	38	explicit	parallel	{'ok': 6, 'red': 2}
1789616695	1789616756	aa1d3597aa54d83fca26b1affbdb0df664f51f38a9c29c54e00597e420e50918	1	61	61	61	explicit	parallel	{'ok': 1}
1789616832	1789616850	f5326be23346af431741f64b5475bdf4561ce79a210c86ce9959112b211dbbbc	1	18	18	18	explicit	parallel	{'red': 1}
1789616874	1789616903	1377dc25df4bda9be2dff50d244b9ad6be8bd2870af85d7855aa12288e9ef2f5	7	56	17	29	explicit	parallel	{'ok': 7}
1789616877	1789616881	f44170323ccf615fcd707b341272196b7425f76a04a0ba2d7056e278767224b1	1	4	4	4	explicit	parallel	{'red': 1}
1789616912	1789616973	fed8d732c4f868cee379005c0bd2f0031dc6b5729326d67804340637ec210ace	1	61	61	61	explicit	parallel	{'ok': 1}
1789617101	1789617606	8f724a28ed65be223bca6ea155fd1f68b628c4e0924ceb891db87642d65d5167	15	505	124	505	explicit	serial	{'red': 15}
1789617151	1789617192	8a977af9b6ea23807607ae0b574adf460c36951c8146fe8cfcc582c46977b7e9	3	60	26	41	explicit	parallel	{'ok': 3}
1789617651	1789617677	cc116e1aa260ada89add0e3b11cdaf5b2b4aeea28e77f1fba49acd92f4c984ee	2	26	16	26	explicit	serial	{'ok': 2}
1789617692	1789617718	8278b6e5a98cd4be4fcd9368e4fcca542d1feb64c3c56a17449ded9fbf3c7b63	2	26	17	26	explicit	serial	{'red': 2}
1789617742	1789617772	587740c4ed2a42eee0a92e850a00376e64b77c9effcaece2668feb2e116a3efc	1	30	30	30	explicit	serial	{'ok': 1}
1789617776	1789617780	b08b3154fda733a64b49bc4336ad958a1ea47cb2664c1449647eb03e29dd4ba6	1	4	4	4	explicit	parallel	{'red': 1}
1789617788	1789617819	0be023765c4a3c4e032d1e8a9a39976e5073ad3e728bd82d751f986e2868a2e7	1	31	31	31	explicit	serial	{'red': 1}
1789617835	1789617863	0068aab6196fc7fb131ef2538eaf282048dd001f830701c477e37be26c955321	2	28	27	28	explicit	serial	{'red': 2}
1789617879	1789617907	e7c4f61329e49a3ec2d6558f4e3c023c14e1c3cdf3c0a8ea731b7a1638829d6f	2	28	28	28	explicit	serial	{'red': 2}
1789617934	1789617953	d059925efd41137172a1bac615cb2325c1cfe6a26e6f5d6aa769bd3354c437f7	2	19	18	19	explicit	serial	{'ok': 2}
1789617969	1789617997	af34e7f03fe2bb651e28a44eb2588a91119d499372ed9a651d73d87454ccd571	2	28	27	28	explicit	serial	{'ok': 1, 'red': 1}
1789618451	1789618511	8427d6bed5779324d2dbce6d2f85ad02f3bb4963ab0478a4f6724174d997eeac	4	60	31	60	explicit	serial	{'red': 1, 'ok': 3}
1789618484	1789618486	22ccd923de85fa035312ec01d0fdc678342147a1725324c5b5a8763d67d5f136	1	2	2	2	explicit	parallel	{'ok': 1}
1789618563	1789620772	a058cfb3e64dbceb80c1a9175f7c7a3dc492592c18b196c4ec81437d92143d37	331	4391	174	2209	explicit	parallel	{'ok': 314, 'skip': 16, 'skip-req': 1}
1789619164	1789619212	0ce922605c925f25af98081aa5ba82ee0e430e8508a03b1bbf7352de3ba2e1da	2	66	48	48	explicit	parallel	{'ok': 2}
1789619740	1789619803	c6e254851024023feaddf5fc57c4f6e0cac3dc5187ec5e459bdd26c7f5846544	5	106	22	63	explicit	parallel	{'skip': 5}
1789619773	1789619781	5ab63acefe2dc6cafdcd35e888ad7ab6cd4570d73826f88a6aa9f3a0ea024d3e	1	8	8	8	explicit	serial	{'ok': 1}
1789619905	1789619911	7eaac62db8b4d9fe2e70ba9c7f27b36eff55b0dc7d64ffaa0d29a1f7b95893e9	1	6	6	6	explicit	parallel	{'ok': 1}
1789619958	1789619964	4580a9799692ff4fc6cc39f06068b4e53b03e2901efcf8a10b0ff3a10335bb21	1	6	6	6	explicit	parallel	{'ok': 1}
1789620285	1789620292	8541a67414df9fb77d6b1cda997765465c2c22ccaf083ec1bfe571fc3e5d32f1	1	7	7	7	explicit	parallel	{'ok': 1}
1789620807	1789620847	f230a556cca37cbdcc3867c0be32da68a8fc98e76bf51db38d6dc847ee02a904	8	67	26	40	explicit	parallel	{'ok': 8}
1789620935	1789621120	eb657fc824ab6286fcb9effa539a2d0198bb3c1299bb0b20a2d43ca9407a4843	3	184	124	185	explicit	serial	{'ok': 3}
1789620957	1789620958	f06ac413a5ee586ef30ec40e8de2ceab46c0654a282144f47b6e5710e1600909	1	1	1	1	explicit	parallel	{'ok': 1}
1789621164	1789621264	e37cf8e99f719279a67c508dc9bdadd0783ff4c693b70804f709c276604643e0	3	192	100	100	explicit	parallel	{'red': 1, 'ok': 2}
1789621324	1789621695	7ccfd09c18c2d32edb6e1b7bfb27e3e557d1659911abec33179492923d90b39e	12	730	168	371	explicit	parallel	{'ok': 12}
1789621781	1789621798	e2917f6d8340690d77bfee57f76959bfc80576c38ee2daf007e2c9efadae831d	2	29	17	17	explicit	parallel	{'red': 2}
1789621999	1789622000	d29bb3f87c70b286178fc27fc6910e7623ca94c4ae05f96c29d613433b168e41	2	2	1	1	explicit	parallel	{'ok': 2}
1789622169	1789622235	c4bb562e9193cd001e9e0775caf448db84d9c10e52902966e6ef36144bb6345f	2	88	65	66	explicit	parallel	{'ok': 2}
1789622279	1789622301	62144b8062a7bf137dbf3d23afc3b0c2f583338635e33326fd9b47c2f5692f37	2	22	13	22	explicit	serial	{'ok': 2}
1789622624	1789622637	93b30a67cfa0ca841c3eb572e105beb23f49bacb0727e3cf3051c2bd6b249e7c	2	22	13	13	explicit	parallel	{'ok': 2}
1789622658	1789622728	a181238f00eb2ea05c095f41bba6466fd0787175d7877b3c56bb1ce5a230d0fe	8	134	53	70	explicit	parallel	{'ok': 8}
1789623039	1789623100	5294e35a46ba9a39b2cada45f3fcb0433dda14ec5c1554e1b0a65f48a4450135	1	61	61	61	explicit	parallel	{'ok': 1}
1789623312	1789623368	fb00a025068a0773ddb2dc83c1a09059a5ef02e552ef7a955ec5e76230191719	4	66	56	56	explicit	parallel	{'ok': 4}
1789623642	1789623687	8a7f8c58a551f713a0de385ba6c21d397aeb04e21f201f09e924693ac6076b1d	6	88	31	45	explicit	parallel	{'ok': 6}
1789623709	1789623730	8cd27cc32b0fef70959a126d839001ec6ab398abf6109c8f7a04b2525daf7dfa	6	34	21	21	explicit	parallel	{'ok': 6}
1789623755	1789623833	06fc6c3c45ed2f259a19687234ad8459ccca63b2740b44db763f6a7ae90d434c	3	94	77	78	explicit	parallel	{'ok': 3}
1789623872	1789623887	7f53825bf9aefa49d47f9a9babbd6810e26e6fe3fd6167112803aa042c1f73e4	1	15	15	15	explicit	parallel	{'ok': 1}
1789623993	1789624023	81a34958ebc5c38cf0aa04c97df31a4a78478b2f63656f15bddda89b21d417ae	4	33	30	30	explicit	parallel	{'ok': 4}
1789624006	1789624018	3cb42e08a9e6759551efcb9ae7780363ff9442fe7ba366cf4ab609f8e82b4ba2	1	12	12	12	explicit	parallel	{'ok': 1}
1789624046	1789624255	9b74f69be45d92f34329c3a479ac46c74a44fd56a751a65b9db64148442b576c	5	395	140	209	explicit	parallel	{'ok': 5}
1789624427	1789624810	d0f88cde2d56042fbe7e5a4e3c676489e2edb4c1a5cb1d8345e186c309373981	16	756	156	383	explicit	parallel	{'ok': 16}
1789624811	1789624832	b2214475bfbdf1c64395ee91252c42d4672d6a0a65110b2afbf30ff1372c8092	1	21	21	21	explicit	serial	{'ok': 1}
1789624852	1789624875	491caddd1430d90d7bddcbd28973eea890ddc5720e645ce4d89829b1058a1cca	1	23	23	23	explicit	serial	{'ok': 1}
1789624895	1789624915	854a6d4d8a89cbaf74662d313e5f170a1b07355dce093c01c405db4cafe8d416	1	20	20	20	explicit	serial	{'ok': 1}
1789624955	1789624958	95b643d172fcf8f3b5baf4164d0716b483dfae285e06220e5a51e8ee3069379b	1	3	3	3	explicit	serial	{'ok': 1}
